식권별 현황 보고서,,,,,,,
,,,,,,,
사용일시,,,,가맹점,가맹점업종,승인금액,식권
2023-10-05,12:08:25,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-05,12:08:38,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-05,12:09:09,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-05,12:09:12,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-05,12:09:55,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-05,12:15:39,,,뜨레주르 고덕그라시움점,제과점업,"8,000",새싹강동
2023-10-05,12:33:20,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-05,12:33:40,,,가츠몽상일역점,한식,"6,000",새싹강동
2023-10-05,12:34:02,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-05,12:34:31,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-05,12:38:31,,,공차 상일동역점,음료,"1,000",새싹강동
2023-10-05,12:39:09,,,이마트24 강일푸르내점,편의점,"7,900",새싹강동
2023-10-05,12:40:18,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-05,12:40:44,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-05,12:42:20,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-05,12:42:56,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-05,12:43:12,,,GS25 고덕아르테온점,편의점,"1,000",새싹강동
2023-10-05,12:43:28,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-05,12:45:33,,,GS25 고덕아르테온점,편의점,"1,000",새싹강동
2023-10-05,12:45:47,,,GS25 고덕아르테온점,편의점,900,새싹강동
2023-10-05,13:00:28,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-10-05,18:09:33,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-06,12:02:13,,,버거타임(BURGER TIME),양식,"8,000",새싹강동
2023-10-06,12:03:13,,,버거타임(BURGER TIME),양식,"8,000",새싹강동
2023-10-06,12:04:45,,,버거타임(BURGER TIME),양식,"8,000",새싹강동
2023-10-06,12:05:13,,,버거타임(BURGER TIME),양식,"8,000",새싹강동
2023-10-06,12:07:17,,,버거타임(BURGER TIME),양식,"7,600",새싹강동
2023-10-06,12:07:31,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-06,12:07:47,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-06,12:07:59,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-06,12:08:36,,,버거타임(BURGER TIME),양식,"8,000",새싹강동
2023-10-06,12:09:02,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-06,12:09:20,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-06,12:10:45,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-06,12:12:12,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-06,12:12:54,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-06,12:33:25,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-06,12:33:31,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-06,12:33:43,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-06,12:34:17,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-06,12:47:28,,,린칭,중식,"8,000",새싹강동
2023-10-06,12:47:43,,,린칭,중식,"8,000",새싹강동
2023-10-06,12:47:46,,,린칭,중식,"8,000",새싹강동
2023-10-06,12:48:03,,,린칭,중식,"8,000",새싹강동
2023-10-06,12:48:05,,,린칭,중식,"8,000",새싹강동
2023-10-06,12:56:44,,,이디야고덕교차로,비알코올 음료점업,"4,200",새싹강동
2023-10-10,11:58:50,,,버거타임(BURGER TIME),양식,"8,000",새싹강동
2023-10-10,11:58:54,,,버거타임(BURGER TIME),양식,"7,600",새싹강동
2023-10-10,11:59:19,,,버거타임(BURGER TIME),양식,"8,000",새싹강동
2023-10-10,11:59:36,,,버거타임(BURGER TIME),양식,"7,600",새싹강동
2023-10-10,12:03:06,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-10,12:03:40,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-10,12:03:46,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-10,12:04:37,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-10,12:04:59,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"6,800",새싹강동
2023-10-10,12:05:09,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"6,800",새싹강동
2023-10-10,12:05:21,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-10,12:05:24,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-10,12:13:27,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"4,500",새싹강동
2023-10-10,12:17:06,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-10,12:17:48,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-10,12:18:45,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-10-10,12:22:15,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-10,12:28:25,,,린칭,중식,"8,000",새싹강동
2023-10-10,12:29:24,,,김밥천국,분식,"8,000",새싹강동
2023-10-10,12:29:30,,,김밥천국,분식,"8,000",새싹강동
2023-10-10,12:34:06,,,GS25 메가스퀘어점,편의점,"1,200",새싹강동
2023-10-10,12:34:14,,,GS25 메가스퀘어점,편의점,"1,200",새싹강동
2023-10-10,12:34:27,,,린칭,중식,"8,000",새싹강동
2023-10-10,12:34:29,,,린칭,중식,"8,000",새싹강동
2023-10-10,12:38:03,,,공차 상일동역점,음료,"3,500",새싹강동
2023-10-10,12:38:13,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-10,12:38:32,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-10,12:38:55,,,아비꼬 상일동역점,카레(일식),"7,200",새싹강동
2023-10-10,12:39:13,,,이디야고덕교차로,비알코올 음료점업,"7,100",새싹강동
2023-10-10,12:39:30,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-10,19:02:57,,,롯데리아문정로데오 주식회사,프랜차이즈,"8,000",새싹강동
2023-10-11,2:43:27,,,GS25강일리버점,편의점,"7,000",새싹강동
2023-10-11,9:47:36,,,이디야고덕교차로,비알코올 음료점업,"4,200",새싹강동
2023-10-11,12:09:39,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-11,12:09:41,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-11,12:09:48,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-11,12:12:36,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-11,12:13:00,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-11,12:14:09,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-11,12:14:33,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-11,12:14:40,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-11,12:14:57,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-11,12:16:22,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-11,12:19:47,,,뚜레쥬르 상일동역,제과제빵,"8,000",새싹강동
2023-10-11,12:29:24,,,뚜레쥬르 상일동역,제과제빵,"-8,000",새싹강동
2023-10-11,12:29:40,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-11,12:30:02,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-11,12:30:06,,,린칭,중식,"8,000",새싹강동
2023-10-11,12:30:13,,,린칭,중식,"8,000",새싹강동
2023-10-11,12:30:31,,,린칭,중식,"8,000",새싹강동
2023-10-11,12:30:40,,,뚜레쥬르 상일동역,제과제빵,"8,000",새싹강동
2023-10-11,12:30:45,,,린칭,중식,"8,000",새싹강동
2023-10-11,12:32:20,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-11,12:44:35,,,이디야고덕교차로,비알코올 음료점업,"7,700",새싹강동
2023-10-11,12:50:45,,,만나냉면,기타 간이 음식점업,"8,000",새싹강동
2023-10-11,12:50:54,,,만나냉면,기타 간이 음식점업,"8,000",새싹강동
2023-10-11,12:50:54,,,만나냉면,기타 간이 음식점업,"8,000",새싹강동
2023-10-11,12:50:57,,,만나냉면,기타 간이 음식점업,"8,000",새싹강동
2023-10-11,12:51:12,,,만나냉면,기타 간이 음식점업,"8,000",새싹강동
2023-10-11,19:08:58,,,KFC 개롱역점,기타 간이 음식점업,"8,000",새싹강동
2023-10-12,12:03:39,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-12,12:04:09,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-12,12:04:09,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-12,12:04:28,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-12,12:04:46,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"6,800",새싹강동
2023-10-12,12:05:07,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-12,12:05:36,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-12,12:07:06,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-12,12:07:16,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-12,12:07:30,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-12,12:07:47,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-12,12:09:49,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-12,12:09:58,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-12,12:10:15,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-10-12,12:13:03,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-12,12:13:21,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-12,12:13:31,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-10-12,12:13:41,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-10-12,12:16:09,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-12,12:17:58,,,뜨레주르 고덕그라시움점,제과점업,"6,300",새싹강동
2023-10-12,12:32:53,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-12,12:33:02,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-12,12:33:21,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-12,12:33:34,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-12,12:39:37,,,GS25강일리버점,편의점,"8,000",새싹강동
2023-10-12,12:43:47,,,GS25 메가스퀘어점,편의점,"1,200",새싹강동
2023-10-12,12:55:43,,,GS25 고덕아르테온점,편의점,"1,000",새싹강동
2023-10-12,13:43:37,,,믿음소망사랑,한식 일반 음식점업,"8,000",새싹강동
2023-10-12,17:13:04,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-13,8:52:27,,,이마트24 강일푸르내점,편의점,"2,300",새싹강동
2023-10-13,12:02:24,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-13,12:02:45,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-13,12:03:42,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-13,12:04:32,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-13,12:05:56,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-13,12:06:46,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-13,12:07:12,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-13,12:07:37,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-13,12:08:02,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-13,12:08:21,,,아향,일식,"8,000",새싹강동
2023-10-13,12:08:55,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-13,12:09:25,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-13,12:10:04,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-13,12:10:46,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-13,12:11:36,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-13,12:11:37,,,아향,일식,"8,000",새싹강동
2023-10-13,12:12:08,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-13,12:12:43,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-13,12:14:53,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-13,12:16:21,,,이화마라강동본점,중식,"7,712",새싹강동
2023-10-13,12:18:44,,,이화마라강동본점,중식,"7,334",새싹강동
2023-10-13,12:38:28,,,아향,일식,"5,700",새싹강동
2023-10-13,12:38:40,,,아향,일식,"8,000",새싹강동
2023-10-13,12:41:14,,,김밥천국,분식,"7,000",새싹강동
2023-10-13,12:41:34,,,김밥천국,분식,"8,000",새싹강동
2023-10-13,12:41:44,,,김밥천국,분식,"7,000",새싹강동
2023-10-13,12:44:45,,,이디야고덕교차로,비알코올 음료점업,"7,900",새싹강동
2023-10-13,12:47:16,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2023-10-13,12:56:12,,,공차 상일동역점,음료,"1,000",새싹강동
2023-10-16,12:02:43,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-16,12:02:45,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-16,12:02:57,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-16,12:03:40,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-16,12:03:49,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-16,12:03:50,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-16,12:04:18,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-16,12:04:48,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-16,12:08:35,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-16,12:09:38,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-16,12:09:53,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"6,300",새싹강동
2023-10-16,12:10:12,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-16,12:22:27,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-16,12:29:19,,,공차 상일동역점,음료,"1,000",새싹강동
2023-10-16,12:34:51,,,김밥천국,분식,"8,000",새싹강동
2023-10-16,12:35:11,,,김밥천국,분식,"8,000",새싹강동
2023-10-16,12:35:58,,,김밥천국,분식,"8,000",새싹강동
2023-10-16,12:36:09,,,김밥천국,분식,"4,000",새싹강동
2023-10-16,12:40:50,,,김밥천국,분식,"7,000",새싹강동
2023-10-16,12:41:06,,,김밥천국,분식,"8,000",새싹강동
2023-10-16,12:41:34,,,김밥천국,분식,"8,000",새싹강동
2023-10-16,12:42:28,,,김밥천국,분식,"8,000",새싹강동
2023-10-16,12:43:06,,,김밥천국,분식,"8,000",새싹강동
2023-10-16,12:44:31,,,김밥천국,분식,"7,000",새싹강동
2023-10-16,12:45:53,,,GS25 고덕아르테온점,편의점,"3,900",새싹강동
2023-10-16,12:47:26,,,아비꼬 상일동역점,카레(일식),"7,500",새싹강동
2023-10-16,12:47:34,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-16,12:47:54,,,사누끼,일식,"8,000",새싹강동
2023-10-16,12:48:12,,,사누끼,일식,"8,000",새싹강동
2023-10-16,12:48:18,,,세븐일레븐 고덕리앤파크점,편의점,"1,000",새싹강동
2023-10-16,12:48:35,,,사누끼,일식,"8,000",새싹강동
2023-10-16,12:48:52,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2023-10-16,12:49:06,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2023-10-16,12:49:20,,,GS25 메가스퀘어점,편의점,"1,700",새싹강동
2023-10-16,12:53:11,,,이디야고덕교차로,비알코올 음료점업,"3,200",새싹강동
2023-10-16,18:14:59,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-16,22:41:02,,,GS25 강일9단지점,편의점,"1,000",새싹강동
2023-10-17,11:49:09,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-10-17,11:50:42,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-17,11:51:16,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-17,11:51:55,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-17,11:51:58,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-17,11:52:27,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-17,11:52:47,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-17,11:53:09,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-17,11:53:31,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-17,11:53:52,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-17,11:54:06,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-17,11:54:36,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-10-17,11:58:00,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-17,11:58:05,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-10-17,11:58:15,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-17,11:59:28,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-17,12:16:56,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-10-17,12:23:38,,,이마트24 강일푸르내점,편의점,"1,000",새싹강동
2023-10-17,12:24:15,,,린칭,중식,"8,000",새싹강동
2023-10-17,12:24:38,,,린칭,중식,"8,000",새싹강동
2023-10-17,12:25:07,,,린칭,중식,"8,000",새싹강동
2023-10-17,12:27:53,,,린칭,중식,"8,000",새싹강동
2023-10-17,12:28:11,,,린칭,중식,"8,000",새싹강동
2023-10-17,12:28:12,,,린칭,중식,"8,000",새싹강동
2023-10-17,12:31:19,,,상희식당,한식,"8,000",새싹강동
2023-10-17,12:31:42,,,상희식당,한식,"8,000",새싹강동
2023-10-17,12:31:57,,,상희식당,한식,"8,000",새싹강동
2023-10-17,12:32:02,,,상희식당,한식,"8,000",새싹강동
2023-10-17,18:32:05,,,GS25강일리버점,편의점,"8,000",새싹강동
2023-10-18,11:52:21,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-18,11:52:46,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-18,11:53:30,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-18,11:56:19,,,김밥천국,분식,"8,000",새싹강동
2023-10-18,12:01:19,,,이화마라강동본점,중식,"8,000",새싹강동
2023-10-18,12:06:19,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-18,12:15:41,,,상희식당,한식,"8,000",새싹강동
2023-10-18,12:15:47,,,상희식당,한식,"8,000",새싹강동
2023-10-18,12:17:11,,,린칭,중식,"8,000",새싹강동
2023-10-18,12:17:14,,,린칭,중식,"8,000",새싹강동
2023-10-18,12:17:17,,,린칭,중식,"8,000",새싹강동
2023-10-18,12:17:40,,,김밥천국,분식,"8,000",새싹강동
2023-10-18,12:18:00,,,상희식당,한식,"8,000",새싹강동
2023-10-18,12:18:10,,,김밥천국,분식,"7,000",새싹강동
2023-10-18,12:18:29,,,린칭,중식,"8,000",새싹강동
2023-10-18,12:19:45,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-18,12:20:06,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-18,12:20:23,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-18,12:20:48,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-18,12:20:53,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-18,12:21:11,,,아비꼬 상일동역점,카레(일식),"7,500",새싹강동
2023-10-18,12:21:19,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-18,12:35:11,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-18,12:35:14,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-18,12:35:31,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-10-18,13:08:30,,,다이소 상일동역점,소매업; 자동차 제외,"4,200",새싹강동
2023-10-18,13:12:28,,,이디야고덕교차로,비알코올 음료점업,"3,200",새싹강동
2023-10-18,18:54:38,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-19,2:05:53,,,GS25강일리버점,편의점,"8,000",새싹강동
2023-10-19,11:53:48,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-19,11:57:24,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-19,11:57:25,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-19,11:58:13,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-19,11:58:22,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"5,500",새싹강동
2023-10-19,11:58:24,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-10-19,11:58:35,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-19,11:58:57,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"5,500",새싹강동
2023-10-19,11:59:56,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-10-19,12:00:11,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"6,800",새싹강동
2023-10-19,12:00:22,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-19,12:00:54,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"5,500",새싹강동
2023-10-19,12:04:18,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-10-19,12:28:35,,,쿡희희(cookiehee),비알코올 음료점업,"2,500",새싹강동
2023-10-19,12:29:07,,,쿡희희(cookiehee),비알코올 음료점업,"2,500",새싹강동
2023-10-19,12:30:48,,,쿡희희(cookiehee),비알코올 음료점업,500,새싹강동
2023-10-19,12:31:08,,,린칭,중식,"8,000",새싹강동
2023-10-19,12:31:15,,,린칭,중식,"8,000",새싹강동
2023-10-19,12:31:30,,,린칭,중식,"8,000",새싹강동
2023-10-19,12:32:06,,,린칭,중식,"8,000",새싹강동
2023-10-19,12:32:50,,,린칭,중식,"8,000",새싹강동
2023-10-19,12:32:56,,,린칭,중식,"8,000",새싹강동
2023-10-19,12:33:14,,,린칭,중식,"8,000",새싹강동
